30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
8127:[8128,4][8611,5][8149,4][8105,3][7643,2][8126,4]
8128:[8129,3][8612,5][8150,13][8106,1][7644,31][8127,4]
8129:[8128,3][8130,2][8613,2][8151,31][8107,3][7645,3]
8130:[8129,2][8131,25][8614,4][8152,3][8108,7][7646,1]
8131:[8130,25][8132,2][8615,23][8153,10][8109,5][7647,47]
8132:[7648,1][8131,2][8133,1][8616,4][8154,3][8110,5]
8133:[7649,4][8132,1][8134,3][8617,1][8155,55][8111,3]
8134:[8112,2][7650,1][8133,3][8135,5][8618,1][8156,2]
8135:[8113,3][7651,5][8134,5][8136,3][8619,2][8157,4]
8136:[8114,2][7652,13][8135,3][8137,5][8620,5][8158,1]
8137:[8115,5][7653,2][8136,5][8138,4][8621,3][8159,24]
8138:[8160,47][8116,4][7654,60][8137,4][8139,5][8622,3]
8139:[8161,1][8117,5][7655,3][8138,5][8623,1]
8140:[8624,4][8162,5][8118,27][7656,5][8141,2]
8141:[8625,58][8163,3][8119,60][7657,3][8140,2][8142,3]
8142:[8626,4][8164,2][8120,5][7658,5][8141,3][8143,4]
8143:[8144,5][8627,3][8165,54][8121,5][7659,4][8142,4]
8144:[8145,4][8628,1][8166,4][8122,5][7660,4][8143,5]
8145:[8144,4][8146,2][8629,3][8167,3][8123,4][7661,2]
8146:[8145,2][8147,1][8630,5][8168,5][8124,5][7662,5]
8147:[8146,1][8148,5][8631,48][8169,2][8125,36][7663,5]
8148:[7664,1][8147,5][8149,1][8632,2][8170,4][8126,10]
8149:[7665,35][8148,1][8150,39][8633,4][8171,3][8127,4]
8150:[8128,13][7666,56][8149,39][8151,20][8634,1][8172,57]
8151:[8129,31][7667,3][8150,20][8152,34][8635,2][8173,1]
8152:[8130,3][7668,44][8151,34][8153,4][8636,24][8174,3]
8153:[8131,10][7669,37][8152,4][8154,49][8637,41][8175,3]
8154:[8176,4][8132,3][7670,37][8153,49][8155,5][8638,1]
8155:[8177,5][8133,55][7671,3][8154,5][8156,35][8639,5]
8156:[8640,15][8178,4][8134,2][7672,3][8155,35][8157,5]
8157:[8641,4][8179,1][8135,4][7673,5][8156,5][8158,40]
8158:[8642,5][8180,2][8136,1][7674,3][8157,40][8159,1]
8159:[8160,3][8643,26][8181,3][8137,24][7675,45][8158,1]
8160:[8161,1][8644,4][8182,5][8138,47][7676,51][8159,3]
8161:[8160,1][8645,2][8183,4][8139,1][7677,3]
8162:[8163,48][8646,4][8184,3][8140,5][7678,1]
8163:[8162,48][8164,2][8647,42][8185,3][8141,3][7679,12]
8164:[7680,40][8163,2][8165,3][8648,42][8186,35][8142,2]
8165:[7681,15][8164,3][8166,2][8649,36][8187,5][8143,54]
8166:[8144,4][7682,2][8165,2][8167,4][8650,2][8188,4]
8167:[8145,3][7683,4][8166,4][8168,2][8651,19][8189,5]
8168:[8146,5][7684,16][8167,2][8169,4][8652,3][8190,4]
8169:[8147,2][7685,2][8168,4][8170,5][8653,3][8191,37]
8170:[8192,53][8148,4][7686,5][8169,5][8171,3][8654,5]
8171:[8193,1][8149,3][7687,3][8170,3][8172,50][8655,5]
8172:[8656,5][8194,4][8150,57][7688,30][8171,50][8173,31]
8173:[8657,4][8195,26][8151,1][7689,5][8172,31][8174,4]
8174:[8658,5][8196,24][8152,3][7690,2][8173,4][8175,51]
8175:[8176,3][8659,1][8197,59][8153,3][7691,1][8174,51]
8176:[8177,5][8660,58][8198,58][8154,4][7692,4][8175,3]
8177:[8176,5][8178,5][8661,4][8199,2][8155,5][7693,3]
8178:[8177,5][8179,3][8662,5][8200,3][8156,4][7694,19]
8179:[8178,3][8180,2][8663,1][8201,1][8157,1][7695,5]
8180:[7696,5][8179,2][8181,4][8664,4][8202,49][8158,2]
8181:[7697,4][8180,4][8182,5][8665,5][8203,60][8159,3]
8182:[8160,5][7698,17][8181,5][8183,5][8666,3][8204,52]
8183:[8161,4][7699,4][8182,5][8667,9][8205,5]
8184:[8162,3][7700,2][8185,4][8668,50][8206,1]
8185:[8163,3][7701,23][8184,4][8186,5][8669,5][8207,4]
8186:[8208,5][8164,35][7702,4][8185,5][8187,17][8670,1]
8187:[8209,3][8165,5][7703,3][8186,17][8188,4][8671,4]
8188:[8672,4][8210,5][8166,4][7704,20][8187,4][8189,5]
8189:[8673,26][8211,4][8167,5][7705,17][8188,5][8190,2]
8190:[8674,27][8212,2][8168,4][7706,5][8189,2][8191,4]
8191:[8192,5][8675,6][8213,38][8169,37][7707,44][8190,4]
8192:[8193,54][8676,4][8214,2][8170,53][7708,1][8191,5]
8193:[8192,54][8194,28][8677,5][8215,4][8171,1][7709,3]
8194:[8193,28][8195,1][8678,3][8216,1][8172,4][7710,4]
8195:[8194,1][8196,5][8679,3][8217,3][8173,26][7711,2]
8196:[7712,1][8195,5][8197,32][8680,7][8218,10][8174,24]
8197:[7713,2][8196,32][8198,38][8681,60][8219,1][8175,59]
8198:[8176,58][7714,1][8197,38][8199,7][8682,2][8220,4]
8199:[8177,2][7715,25][8198,7][8200,1][8683,5][8221,1]
8200:[8178,3][7716,15][8199,1][8201,18][8684,5][8222,3]
8201:[8179,1][7717,16][8200,18][8202,5][8685,14][8223,50]
8202:[8224,36][8180,49][7718,1][8201,5][8203,50][8686,3]
8203:[8225,47][8181,60][7719,40][8202,50][8204,15][8687,4]
8204:[8688,45][8226,60][8182,52][7720,1][8203,15][8205,1]
8205:[8689,2][8227,4][8183,5][7721,1][8204,1]
8206:[8690,6][8184,1][7722,40][8207,55]
8207:[8208,19][8691,5][8185,4][7723,2][8206,55]
8208:[8209,3][8692,5][8186,5][7724,4][8207,19]
8209:[8208,3][8210,5][8693,4][8187,3][7725,34]
8210:[8209,5][8211,47][8694,60][8188,5][7726,3]
8211:[8210,47][8212,5][8695,4][8189,4][7727,3]
8212:[7728,42][8211,5][8213,1][8696,2][8190,2]
8213:[7729,2][8212,1][8214,43][8697,23][8191,38]
8214:[8192,2][7730,2][8213,43][8215,56][8698,5]
8215:[8193,4][7731,2][8214,56][8216,3][8699,4]
8216:[8194,1][7732,8][8215,3][8217,28][8700,1]
8217:[8195,3][7733,57][8216,28][8218,5][8701,2]
8218:[8196,10][7734,2][8217,5][8219,1][8702,1]
8219:[8197,1][7735,5][8218,1][8220,1][8703,17]
8220:[8704,2][8198,4][7736,5][8219,1][8221,20]
8221:[8705,5][8199,1][7737,4][8220,20][8222,1]
8222:[8706,49][8200,3][7738,3][8221,1][8223,39]
8223:[8224,46][8707,2][8201,50][7739,40][8222,39]
8224:[8225,40][8708,5][8202,36][7740,33][8223,46]
8225:[8224,40][8226,7][8709,28][8203,47][7741,28]
8226:[8225,7][8227,54][8710,1][8204,60][7742,5]
8227:[8226,54][8711,41][8205,4][7743,3]
8228:[7744,2][8229,2][8712,2][8250,1]
8229:[7745,45][8228,2][8230,20][8713,4][8251,1]
8230:[7746,5][8229,20][8231,3][8714,5][8252,2]
8231:[7747,3][8230,3][8232,4][8715,4][8253,42]
8232:[7748,5][8231,4][8233,2][8716,3][8254,3]
8233:[7749,4][8232,2][8234,5][8717,5][8255,25]
8234:[8256,22][7750,1][8233,5][8235,4][8718,2]
8235:[8257,5][7751,5][8234,4][8236,5][8719,2]
8236:[8720,4][8258,26][7752,2][8235,5][8237,2]
8237:[8721,60][8259,4][7753,52][8236,2][8238,31]
8238:[8722,3][8260,53][7754,4][8237,31][8239,2]
8239:[8240,5][8723,9][8261,1][7755,4][8238,2]
8240:[8241,3][8724,1][8262,2][7756,29][8239,5]
8241:[8240,3][8242,52][8725,4][8263,4][7757,2]
8242:[8241,52][8243,5][8726,1][8264,3][7758,2]
8243:[8242,5][8244,2][8727,4][8265,4][7759,44]
8244:[7760,25][8243,2][8245,50][8728,58][8266,4]
8245:[7761,1][8244,50][8246,49][8729,5][8267,2]
8246:[7762,3][8245,49][8247,2][8730,1][8268,1]
8247:[7763,58][8246,2][8248,45][8731,4][8269,5]
8248:[7764,59][8247,45][8249,1][8732,4][8270,3]
8249:[7765,5][8248,1][8733,2][8271,53]
8250:[8272,7][8228,1][7766,4][8251,2][8734,3]
8251:[8273,34][8229,1][7767,44][8250,2][8252,3][8735,12]
8252:[8736,42][8274,1][8230,2][7768,5][8251,3][8253,4]
8253:[8737,3][8275,5][8231,42][7769,15][8252,4][8254,30]
8254:[8738,4][8276,45][8232,3][7770,2][8253,30][8255,2]
8255:[8256,58][8739,3][8277,5][8233,25][7771,5][8254,2]
8256:[8257,25][8740,39][8278,2][8234,22][7772,4][8255,58]
8257:[8256,25][8258,4][8741,4][8279,34][8235,5][7773,3]
8258:[8257,4][8259,20][8742,3][8280,3][8236,26][7774,5]
8259:[8258,20][8260,2][8743,14][8281,1][8237,4][7775,1]
8260:[7776,41][8259,2][8261,4][8744,1][8282,3][8238,53]
8261:[7777,4][8260,4][8262,4][8745,3][8283,1][8239,1]
8262:[8240,2][7778,2][8261,4][8263,27][8746,5][8284,4]
8263:[8241,4][7779,2][8262,27][8264,3][8747,26][8285,16]
8264:[8242,3][7780,1][8263,3][8265,3][8748,5][8286,6]
8265:[8243,4][7781,5][8264,3][8266,39][8749,46][8287,3]
8266:[8288,4][8244,4][7782,1][8265,39][8267,24][8750,30]
8267:[8289,1][8245,2][7783,3][8266,24][8268,3][8751,21]
8268:[8752,3][8290,5][8246,1][7784,4][8267,3][8269,4]
8269:[8753,2][8291,3][8247,5][7785,4][8268,4][8270,3]
8270:[8754,5][8292,3][8248,3][7786,1][8269,3][8271,13]
8271:[8755,1][8293,3][8249,53][7787,3][8270,13]
8272:[8273,5][8756,5][8294,36][8250,7][7788,1]
8273:[8272,5][8274,3][8757,2][8295,2][8251,34][7789,39]
8274:[8273,3][8275,21][8758,5][8296,60][8252,1][7790,4]
8275:[8274,21][8276,5][8759,4][8297,5][8253,5][7791,3]
8276:[7792,5][8275,5][8277,2][8760,4][8298,43][8254,45]
8277:[7793,2][8276,2][8278,51][8761,10][8299,5][8255,5]
8278:[8256,2][7794,2][8277,51][8279,2][8762,1][8300,2]
8279:[8257,34][7795,2][8278,2][8280,12][8763,5][8301,4]
8280:[8258,3][7796,2][8279,12][8281,5][8764,3][8302,2]
8281:[8259,1][7797,3][8280,5][8282,58][8765,4][8303,5]
8282:[8304,7][8260,3][7798,39][8281,58][8283,2][8766,5]
8283:[8305,3][8261,1][7799,9][8282,2][8284,21][8767,5]
8284:[8768,1][8306,4][8262,4][7800,3][8283,21][8285,15]
8285:[8769,4][8307,39][8263,16][7801,4][8284,15][8286,3]
8286:[8770,3][8308,5][8264,6][7802,1][8285,3][8287,55]
8287:[8288,57][8771,4][8309,3][8265,3][7803,4][8286,55]
8288:[8289,2][8772,16][8310,38][8266,4][7804,5][8287,57]
8289:[8288,2][8290,55][8773,4][8311,1][8267,1][7805,5]
8290:[8289,55][8291,4][8774,3][8312,42][8268,5][7806,4]
8291:[8290,4][8292,5][8775,2][8313,5][8269,3][7807,25]
8292:[7808,32][8291,5][8293,22][8776,46][8314,3][8270,3]
8293:[7809,1][8292,22][8777,38][8315,4][8271,3]
8294:[8272,36][7810,2][8295,53][8778,18][8316,5]
8295:[8273,2][7811,4][8294,53][8296,3][8779,5][8317,1]
8296:[8274,60][7812,38][8295,3][8297,4][8780,21][8318,1]
8297:[8275,5][7813,4][8296,4][8298,9][8781,46][8319,30]
8298:[8320,1][8276,43][7814,2][8297,9][8299,25][8782,49]
8299:[8321,3][8277,5][7815,5][8298,25][8300,4][8783,5]
8300:[8784,36][8322,3][8278,2][7816,4][8299,4][8301,13]
8301:[8785,3][8323,35][8279,4][7817,37][8300,13][8302,1]
8302:[8786,2][8324,5][8280,2][7818,4][8301,1][8303,5]
8303:[8304,2][8787,5][8325,5][8281,5][7819,5][8302,5]
8304:[8305,1][8788,55][8326,51][8282,7][7820,5][8303,2]
8305:[8304,1][8306,3][8789,44][8327,4][8283,3][7821,2]
8306:[8305,3][8307,2][8790,1][8328,2][8284,4][7822,3]
8307:[8306,2][8308,5][8791,28][8329,41][8285,39][7823,5]
8308:[7824,3][8307,5][8309,3][8792,3][8330,1][8286,5]
8309:[7825,4][8308,3][8310,1][8793,3][8331,4][8287,3]
8310:[8288,38][7826,1][8309,1][8311,3][8794,17][8332,18]
8311:[8289,1][7827,56][8310,3][8312,43][8795,5][8333,3]
8312:[8290,42][7828,33][8311,43][8313,38][8796,1][8334,4]
8313:[8291,5][7829,1][8312,38][8314,49][8797,40][8335,9]
8314:[8336,38][8292,3][7830,23][8313,49][8315,60][8798,35]
8315:[8337,3][8293,4][7831,36][8314,60][8799,46]
8316:[8800,31][8338,15][8294,5][7832,3][8317,4]
8317:[8801,3][8339,9][8295,1][7833,3][8316,4][8318,3]
8318:[8802,2][8340,59][8296,1][7834,24][8317,3][8319,2]
8319:[8320,24][8803,60][8341,2][8297,30][7835,4][8318,2]
8320:[8321,50][8804,4][8342,7][8298,1][7836,19][8319,24]
8321:[8320,50][8322,1][8805,3][8343,4][8299,3][7837,5]
8322:[8321,1][8323,2][8806,2][8344,4][8300,3][7838,5]
8323:[8322,2][8324,31][8807,2][8345,1][8301,35][7839,5]
8324:[7840,59][8323,31][8325,3][8808,2][8346,51][8302,5]
8325:[7841,2][8324,3][8326,3][8809,1][8347,1][8303,5]
8326:[8304,51][7842,1][8325,3][8327,3][8810,2][8348,2]
8327:[8305,4][7843,2][8326,3][8328,3][8811,51][8349,36]
8328:[8306,2][7844,5][8327,3][8329,3][8812,2][8350,1]
8329:[8307,41][7845,3][8328,3][8330,20][8813,18][8351,5]
8330:[8352,51][8308,1][7846,39][8329,20][8331,1][8814,38]
8331:[8353,5][8309,4][7847,2][8330,1][8332,5][8815,1]
8332:[8816,3][8354,37][8310,18][7848,52][8331,5][8333,1]
8333:[8817,1][8355,4][8311,3][7849,22][8332,1][8334,53]
8334:[8818,1][8356,1][8312,4][7850,3][8333,53][8335,4]
8335:[8336,15][8819,3][8357,1][8313,9][7851,4][8334,4]
8336:[8337,5][8820,3][8358,2][8314,38][7852,1][8335,15]
8337:[8336,5][8821,53][8359,2][8315,3][7853,2]
8338:[8339,3][8822,34][8360,4][8316,15][7854,1]
8339:[8338,3][8340,18][8823,4][8361,5][8317,9][7855,18]
8340:[7856,4][8339,18][8341,4][8824,2][8362,2][8318,59]
8341:[7857,59][8340,4][8342,30][8825,3][8363,1][8319,2]
8342:[8320,7][7858,32][8341,30][8343,3][8826,4][8364,2]
8343:[8321,4][7859,1][8342,3][8344,30][8827,9][8365,5]
8344:[8322,4][7860,2][8343,30][8345,15][8828,3][8366,19]
8345:[8323,1][7861,2][8344,15][8346,11][8829,1][8367,51]
8346:[8368,2][8324,51][7862,3][8345,11][8347,47][8830,3]
8347:[8369,53][8325,1][7863,51][8346,47][8348,45][8831,4]
8348:[8832,6][8370,4][8326,2][7864,5][8347,45][8349,2]
8349:[8833,52][8371,56][8327,36][7865,30][8348,2][8350,5]
8350:[8834,31][8372,10][8328,1][7866,1][8349,5][8351,57]
8351:[8352,1][8835,3][8373,4][8329,5][7867,3][8350,57]
8352:[8353,34][8836,5][8374,19][8330,51][7868,1][8351,1]
8353:[8352,34][8354,32][8837,4][8375,4][8331,5][7869,53]
8354:[8353,32][8355,4][8838,2][8376,35][8332,37][7870,1]
8355:[8354,4][8356,44][8839,3][8377,4][8333,4][7871,1]
8356:[7872,39][8355,44][8357,58][8840,4][8378,1][8334,1]
8357:[7873,40][8356,58][8358,15][8841,18][8379,3][8335,1]
8358:[8336,2][7874,5][8357,15][8359,4][8842,1][8380,24]
8359:[8337,2][7875,3][8358,4][8843,1][8381,3]
8360:[8338,4][7876,1][8361,1][8844,1][8382,10]
8361:[8339,5][7877,5][8360,1][8362,2][8845,1][8383,3]
8362:[8384,32][8340,2][7878,8][8361,2][8363,1][8846,3]
8363:[8385,2][8341,1][7879,5][8362,1][8364,17][8847,2]
8364:[8848,4][8386,11][8342,2][7880,40][8363,17][8365,22]
8365:[8849,1][8387,2][8343,5][7881,4][8364,22][8366,1]
8366:[8850,36][8388,2][8344,19][7882,4][8365,1][8367,4]
8367:[8368,2][8851,1][8389,1][8345,51][7883,55][8366,4]
8368:[8369,5][8852,1][8390,16][8346,2][7884,53][8367,2]
8369:[8368,5][8370,4][8853,3][8391,2][8347,53][7885,2]
8370:[8369,4][8371,4][8854,3][8392,5][8348,4][7886,3]
8371:[8370,4][8372,5][8855,59][8393,3][8349,56][7887,4]
8372:[7888,47][8371,5][8373,2][8856,39][8394,1][8350,10]
8373:[7889,24][8372,2][8374,2][8857,1][8395,3][8351,4]
8374:[8352,19][7890,3][8373,2][8375,4][8858,2][8396,2]
8375:[8353,4][7891,5][8374,4][8376,1][8859,2][8397,11]
8376:[8354,35][7892,29][8375,1][8377,3][8860,29][8398,2]
8377:[8355,4][7893,29][8376,3][8378,5][8861,57][8399,56]
8378:[8400,47][8356,1][7894,3][8377,5][8379,44][8862,1]
8379:[8401,42][8357,3][7895,4][8378,44][8380,3][8863,1]
8380:[8864,32][8402,5][8358,24][7896,11][8379,3][8381,35]
8381:[8865,4][8403,3][8359,3][7897,5][8380,35]
8382:[8866,19][8404,1][8360,10][7898,29][8383,2]
8383:[8384,3][8867,4][8405,5][8361,3][7899,31][8382,2]
8384:[8385,1][8868,3][8406,2][8362,32][7900,5][8383,3]
8385:[8384,1][8386,4][8869,2][8407,2][8363,2][7901,4]
8386:[8385,4][8387,2][8870,1][8408,3][8364,11][7902,1]
8387:[8386,2][8388,27][8871,53][8409,2][8365,2][7903,7]
8388:[7904,38][8387,27][8389,23][8872,60][8410,5][8366,2]
8389:[7905,54][8388,23][8390,4][8873,2][8411,4][8367,1]
8390:[8368,16][7906,5][8389,4][8391,10][8874,5][8412,5]
8391:[8369,2][7907,1][8390,10][8392,2][8875,46][8413,5]
8392:[8370,5][7908,6][8391,2][8393,3][8876,5][8414,5]
8393:[8371,3][7909,2][8392,3][8394,2][8877,2][8415,3]
8394:[8416,5][8372,1][7910,3][8393,2][8395,57][8878,2]
8395:[8417,2][8373,3][7911,1][8394,57][8396,47][8879,1]
8396:[8880,2][8418,2][8374,2][7912,36][8395,47][8397,1]
8397:[8881,51][8419,4][8375,11][7913,2][8396,1][8398,2]
8398:[8882,1][8420,56][8376,2][7914,5][8397,2][8399,4]
8399:[8400,2][8883,3][8421,58][8377,56][7915,2][8398,4]
8400:[8401,3][8884,11][8422,1][8378,47][7916,3][8399,2]
8401:[8400,3][8402,27][8885,2][8423,5][8379,42][7917,2]
8402:[8401,27][8403,54][8886,5][8424,55][8380,5][7918,5]
8403:[8402,54][8887,2][8425,5][8381,3][7919,1]
8404:[7920,5][8405,10][8888,5][8426,5][8382,1]
8405:[7921,2][8404,10][8406,58][8889,5][8427,60][8383,5]
8406:[8384,2][7922,1][8405,58][8407,12][8890,49][8428,31]
8407:[8385,2][7923,24][8406,12][8408,44][8891,20][8429,4]
8408:[8386,3][7924,3][8407,44][8409,17][8892,3][8430,59]
8409:[8387,2][7925,1][8408,17][8410,1][8893,2][8431,4]
8410:[8432,4][8388,5][7926,56][8409,1][8411,57][8894,1]
8411:[8433,4][8389,4][7927,5][8410,57][8412,3][8895,9]
8412:[8896,4][8434,2][8390,5][7928,12][8411,3][8413,27]
8413:[8897,7][8435,48][8391,5][7929,50][8412,27][8414,36]
8414:[8898,1][8436,1][8392,5][7930,22][8413,36][8415,3]
8415:[8416,3][8899,1][8437,1][8393,3][7931,4][8414,3]
8416:[8417,5][8900,1][8438,41][8394,5][7932,24][8415,3]
8417:[8416,5][8418,5][8901,55][8439,2][8395,2][7933,1]
8418:[8417,5][8419,1][8902,5][8440,5][8396,2][7934,33]
8419:[8418,1][8420,3][8903,23][8441,59][8397,4][7935,5]
8420:[7936,5][8419,3][8421,3][8904,58][8442,2][8398,56]
8421:[7937,15][8420,3][8422,1][8905,1][8443,6][8399,58]
8422:[8400,1][7938,4][8421,1][8423,3][8906,1][8444,1]
8423:[8401,5][7939,12][8422,3][8424,4][8907,5][8445,2]
8424:[8402,55][7940,1][8423,4][8425,1][8908,5][8446,2]
8425:[8403,5][7941,1][8424,1][8909,2][8447,24]
8426:[8448,10][8404,5][7942,1][8427,11][8910,4]
8427:[8449,2][8405,60][7943,4][8426,11][8428,50][8911,1]
8428:[8912,3][8450,4][8406,31][7944,35][8427,50][8429,5]
8429:[8913,1][8451,5][8407,4][7945,5][8428,5][8430,5]
8430:[8914,3][8452,1][8408,59][7946,1][8429,5][8431,2]
8431:[8432,1][8915,3][8453,51][8409,4][7947,5][8430,2]
8432:[8433,1][8916,14][8454,5][8410,4][7948,5][8431,1]
8433:[8432,1][8434,4][8917,5][8455,5][8411,4][7949,5]
8434:[8433,4][8435,3][8918,3][8456,2][8412,2][7950,37]
8435:[8434,3][8436,4][8919,5][8457,2][8413,48][7951,4]
8436:[7952,21][8435,4][8437,60][8920,21][8458,3][8414,1]
8437:[7953,2][8436,60][8438,2][8921,45][8459,1][8415,1]
8438:[8416,41][7954,3][8437,2][8439,23][8922,11][8460,1]
8439:[8417,2][7955,3][8438,23][8440,3][8923,1][8461,2]
8440:[8418,5][7956,3][8439,3][8441,2][8924,3][8462,5]
8441:[8419,59][7957,1][8440,2][8442,1][8925,5][8463,58]
8442:[8464,3][8420,2][7958,2][8441,1][8443,1][8926,4]
8443:[8465,5][8421,6][7959,8][8442,1][8444,3][8927,1]
8444:[8928,3][8466,2][8422,1][7960,54][8443,3][8445,4]
8445:[8929,36][8467,4][8423,2][7961,2][8444,4][8446,1]
8446:[8930,27][8468,5][8424,2][7962,5][8445,1][8447,30]
8447:[8931,3][8469,52][8425,24][7963,52][8446,30]
8448:[8449,15][8932,5][8470,3][8426,10][7964,4]
8449:[8448,15][8450,1][8933,1][8471,1][8427,2][7965,20]
8450:[8449,1][8451,49][8934,50][8472,1][8428,4][7966,6]
8451:[8450,49][8452,3][8935,26][8473,1][8429,5][7967,52]
8452:[7968,4][8451,3][8453,4][8936,51][8474,16][8430,1]
8453:[7969,5][8452,4][8454,1][8937,2][8475,5][8431,51]
8454:[8432,5][7970,36][8453,1][8455,5][8938,60][8476,32]
8455:[8433,5][7971,3][8454,5][8456,3][8939,48][8477,4]
8456:[8434,2][7972,4][8455,3][8457,20][8940,29][8478,2]
8457:[8435,2][7973,1][8456,20][8458,7][8941,41][8479,58]
8458:[8480,12][8436,3][7974,5][8457,7][8459,1][8942,2]
8459:[8481,29][8437,1][7975,2][8458,1][8460,5][8943,14]
8460:[8944,2][8482,34][8438,1][7976,41][8459,5][8461,5]
8461:[8945,42][8483,13][8439,2][7977,27][8460,5][8462,1]
8462:[8946,5][8484,30][8440,5][7978,1][8461,1][8463,2]
8463:[8464,5][8947,2][8485,1][8441,58][7979,5][8462,2]
8464:[8465,2][8948,3][8486,37][8442,3][7980,53][8463,5]
8465:[8464,2][8466,36][8949,2][8487,44][8443,5][7981,3]
8466:[8465,36][8467,3][8950,5][8488,2][8444,2][7982,40]
8467:[8466,3][8468,4][8951,30][8489,2][8445,4][7983,43]
8468:[7984,5][8467,4][8469,49][8952,2][8490,2][8446,5]
8469:[7985,3][8468,49][8953,2][8491,59][8447,52]
8470:[8448,3][7986,3][8471,2][8954,2][8492,4]
8471:[8449,1][7987,5][8470,2][8472,3][8955,4][8493,3]
8472:[8450,1][7988,26][8471,3][8473,3][8956,5][8494,4]
8473:[8451,1][7989,5][8472,3][8474,2][8957,1][8495,16]
8474:[8496,1][8452,16][7990,37][8473,2][8475,5][8958,3]
8475:[8497,10][8453,5][7991,49][8474,5][8476,60][8959,1]
8476:[8960,50][8498,2][8454,32][7992,3][8475,60][8477,4]
8477:[8961,2][8499,3][8455,4][7993,3][8476,4][8478,1]
8478:[8962,5][8500,4][8456,2][7994,3][8477,1][8479,1]
8479:[8480,23][8963,4][8501,3][8457,58][7995,3][8478,1]
8480:[8481,2][8964,2][8502,8][8458,12][7996,1][8479,23]
8481:[8480,2][8482,9][8965,1][8503,12][8459,29][7997,53]
8482:[8481,9][8483,2][8966,3][8504,5][8460,34][7998,1]
8483:[8482,2][8484,5][8967,4][8505,3][8461,13][7999,4]
8484:[8000,18][8483,5][8485,5][8968,5][8506,5][8462,30]
8485:[8001,1][8484,5][8486,2][8969,5][8507,2][8463,1]
8486:[8464,37][8002,5][8485,2][8487,2][8970,4][8508,4]
8487:[8465,44][8003,5][8486,2][8488,4][8971,1][8509,1]
8488:[8466,2][8004,3][8487,4][8489,22][8972,1][8510,3]
8489:[8467,2][8005,2][8488,22][8490,4][8973,2][8511,5]
8490:[8512,2][8468,2][8006,1][8489,4][8491,1][8974,3]
8491:[8513,38][8469,59][8007,5][8490,1][8975,16]
8492:[8976,4][8514,2][8470,4][8008,38][8493,28]
8493:[8977,2][8515,4][8471,3][8009,57][8492,28][8494,5]
8494:[8978,1][8516,2][8472,4][8010,1][8493,5][8495,5]
8495:[8496,1][8979,2][8517,2][8473,16][8011,35][8494,5]
8496:[8497,5][8980,40][8518,1][8474,1][8012,4][8495,1]
8497:[8496,5][8498,4][8981,51][8519,3][8475,10][8013,35]
8498:[8497,4][8499,3][8982,2][8520,5][8476,2][8014,2]
8499:[8498,3][8500,3][8983,3][8521,56][8477,3][8015,31]
8500:[8016,2][8499,3][8501,4][8984,29][8522,3][8478,4]
8501:[8017,58][8500,4][8502,2][8985,45][8523,1][8479,3]
8502:[8480,8][8018,57][8501,2][8503,3][8986,1][8524,17]
8503:[8481,12][8019,5][8502,3][8504,36][8987,3][8525,3]
8504:[8482,5][8020,3][8503,36][8505,4][8988,4][8526,3]
8505:[8483,3][8021,2][8504,4][8506,5][8989,6][8527,4]
8506:[8528,3][8484,5][8022,4][8505,5][8507,10][8990,13]
8507:[8529,41][8485,2][8023,4][8506,10][8508,55][8991,7]
8508:[8992,3][8530,2][8486,4][8024,5][8507,55][8509,1]
8509:[8993,2][8531,53][8487,1][8025,5][8508,1][8510,5]
8510:[8994,3][8532,5][8488,3][8026,5][8509,5][8511,3]
8511:[8512,8][8995,3][8533,5][8489,5][8027,10][8510,3]
8512:[8513,1][8996,2][8534,5][8490,2][8028,1][8511,8]
8513:[8512,1][8997,2][8535,5][8491,38][8029,45]
8514:[8515,3][8998,2][8536,3][8492,2][8030,4]
8515:[8514,3][8516,3][8999,13][8537,54][8493,4][8031,2]
8516:[8032,2][8515,3][8517,4][9000,1][8538,2][8494,2]
8517:[8033,1][8516,4][8518,4][9001,7][8539,1][8495,2]
8518:[8496,1][8034,3][8517,4][8519,2][9002,3][8540,2]
8519:[8497,3][8035,47][8518,2][8520,5][9003,52][8541,5]
8520:[8498,5][8036,7][8519,5][8521,2][9004,3][8542,5]
8521:[8499,56][8037,5][8520,2][8522,2][9005,46][8543,3]
8522:[8544,5][8500,3][8038,56][8521,2][8523,2][9006,39]
8523:[8545,23][8501,1][8039,1][8522,2][8524,3][9007,45]
8524:[9008,2][8546,36][8502,17][8040,52][8523,3][8525,2]
